04/08/2023;86.24;82.82;1939.6;23.716;2.577;;;306.22;180.9;249.525;161.35;85.27;23.69
07/08/2023;85.34;81.94;1933.5;23.232;2.725;;;301.55;179.7;246.975;163.95;86.38;23.74
08/08/2023;86.17;82.92;1924.1;22.807;2.777;;;308.56;179.7;246.0;161.35;86.2;23.45
09/08/2023;87.55;84.4;1915.4;22.731;2.959;;;320.7;180.575;247.15;160.75;86.11;23.71
10/08/2023;86.4;82.82;1914.4;22.821;2.763;;;315.33;181.1;248.0;159.9;87.29;23.95
11/08/2023;86.81;83.19;1912.9;22.743;2.77;;;312.15;180.375;247.75;157.8;89.29;24.33
14/08/2023;86.21;82.51;1910.6;22.708;2.795;;;308.83;179.75;246.225;151.1;87.65;24.05
15/08/2023;84.89;80.99;1902.5;22.656;2.659;;;302.8;179.1;245.875;149.25;86.2;23.77
16/08/2023;83.45;79.38;1896.1;22.535;2.592;;;302.09;178.775;245.375;148.9;85.32;24.19
17/08/2023;84.12;80.39;1884.1;22.715;2.621;;;309.38;178.05;244.275;147.0;84.36;24.0
18/08/2023;84.8;81.25;1886.1;22.733;2.551;;;315.97;178.525;245.575;147.45;84.32;23.76
21/08/2023;84.46;80.72;1893.3;23.34;2.632;;;311.62;178.975;246.775;147.55;84.46;23.4
22/08/2023;84.03;80.35;1896.4;23.45;2.56;;;313.88;177.95;245.5;146.6;84.99;23.4
23/08/2023;83.21;78.89;1918.5;24.392;2.497;;;312.91;178.05;245.025;152.95;86.21;23.85
24/08/2023;83.36;79.05;1918.2;24.23;2.519;;;315.64;179.85;246.5;153.0;86.09;24.29
25/08/2023;84.48;79.83;1911.1;24.234;2.54;;;330.75;180.675;247.625;151.75;87.51;24.83
28/08/2023;84.42;80.1;1917.9;24.252;2.579;;;320.37;180.7;250.25;151.8;87.07;25.57
29/08/2023;85.49;81.16;1936.5;24.788;2.556;;219.1;320.95;181.0;250.7;151.35;87.09;25.45
30/08/2023;85.86;81.63;1954.0;24.734;2.796;;228.5;309.62;178.8;250.05;153.35;88.28;25.34
31/08/2023;86.86;83.63;1947.0;24.472;2.768;;231.6;314.26;179.725;249.1;152.7;88.1;25.06
01/09/2023;88.55;85.55;1948.4;24.232;2.765;;229.8;310.5;180.15;251.85;150.95;89.61;25.81
04/09/2023;89.0;;;;;;220.7;;;;;;
05/09/2023;90.04;86.69;1934.3;23.558;2.582;;216.2;321.96;179.95;251.375;151.4;88.0;26.65
06/09/2023;90.6;87.54;1925.8;23.206;2.51;;211.4;319.27;182.7;253.15;151.75;86.0;26.22
07/09/2023;89.92;86.87;1924.1;22.95;2.579;;215.4;321.23;183.65;255.575;147.4;83.62;26.68
08/09/2023;90.65;87.51;1924.6;22.892;2.605;;215.9;329.91;183.225;255.35;146.25;84.41;26.31
11/09/2023;90.64;87.29;1929.2;23.103;2.608;;217.0;336.22;184.225;256.225;151.55;86.97;26.4
12/09/2023;92.06;88.84;1917.2;23.127;2.743;;229.9;332.83;184.15;255.325;150.7;87.49;26.83
13/09/2023;91.88;88.52;1914.4;22.912;2.68;;221.3;343.54;183.15;253.5;151.05;85.67;26.54
14/09/2023;93.7;90.16;1914.4;22.748;2.708;;225.6;348.15;185.475;255.175;153.1;86.47;26.98
15/09/2023;93.93;90.77;1927.9;23.126;2.644;;221.1;338.34;186.925;257.375;158.25;85.39;26.91
18/09/2023;94.43;91.48;1935.2;23.232;2.728;;226.7;328.83;186.325;254.25;158.7;85.54;27.11
19/09/2023;94.34;91.2;1935.3;23.194;2.848;;237.0;337.39;185.675;253.5;167.5;86.06;27.44
20/09/2023;93.53;90.28;1948.6;23.579;2.733;;227.0;332.68;186.775;254.175;158.2;85.37;26.79
21/09/2023;93.3;89.63;1921.2;23.444;2.61;;218.8;336.8;184.975;253.275;154.85;84.87;26.93
22/09/2023;93.27;90.03;1927.2;23.596;2.637;;218.7;330.62;187.075;254.1;151.15;84.04;26.97
25/09/2023;93.29;89.68;1918.2;23.145;2.639;;217.4;326.22;186.975;253.875;148.8;86.42;26.31
26/09/2023;93.96;90.39;1901.6;22.95;2.656;;221.1;322.38;184.8;252.6;150.85;88.18;26.02
27/09/2023;96.55;93.68;1872.3;22.477;2.764;;244.1;331.47;184.9;251.525;149.25;88.4;26.13
28/09/2023;95.38;91.71;1860.4;22.741;2.945;;244.7;331.8;186.5;252.325;147.2;88.73;26.73
29/09/2023;95.31;90.79;1848.1;22.45;2.929;;245.9;336.22;184.2;252.475;146.15;86.86;26.27
02/10/2023;90.71;88.82;1830.0;21.421;2.84;;;322.25;184.425;253.325;149.1;87.46;26.35
03/10/2023;90.92;89.23;1824.6;21.377;2.949;;245.6;319.54;182.125;248.6;148.75;87.14;25.67
04/10/2023;85.81;84.22;1818.5;21.146;2.962;;250.3;301.78;182.2;247.775;146.35;86.72;25.93
05/10/2023;84.07;82.31;1816.6;21.019;3.166;;265.8;286.87;181.95;247.5;145.4;86.25;26.16
06/10/2023;84.58;82.79;1830.2;21.723;3.338;;275.9;290.08;183.075;248.375;146.05;86.85;26.74
09/10/2023;88.15;86.38;1849.5;21.924;3.376;;281.3;296.66;182.375;246.9;146.05;86.67;27.18
10/10/2023;87.65;85.97;1861.0;21.953;3.382;;280.8;302.01;182.575;247.95;147.5;85.45;27.05
11/10/2023;85.82;83.49;1872.8;22.133;3.377;;277.8;299.85;184.5;250.175;147.7;85.05;26.4
12/10/2023;86.0;82.91;1869.3;21.959;3.344;;278.5;304.49;185.4;252.025;149.3;84.92;26.35
13/10/2023;90.89;87.69;1927.4;22.895;3.236;;270.8;321.17;185.125;249.875;154.9;86.06;27.03
16/10/2023;89.65;86.66;1921.1;22.765;3.109;;261.8;314.92;185.2;248.325;154.15;85.15;27.05
17/10/2023;89.9;86.66;1922.7;23.024;3.079;;255.8;317.67;185.5;248.8;157.05;83.23;27.49
18/10/2023;91.5;88.32;1955.3;23.099;3.056;;256.3;313.93;185.725;247.125;158.05;84.24;27.48
19/10/2023;92.38;89.37;1968.4;23.031;2.957;;245.8;317.3;184.4;243.575;163.95;84.27;27.29
20/10/2023;92.16;88.75;1982.5;23.504;2.899;;242.0;315.66;184.275;241.825;165.25;82.4;26.85
23/10/2023;89.83;85.49;1976.3;23.21;2.926;;243.5;309.55;178.25;237.625;165.85;83.73;27.48
24/10/2023;88.07;83.74;1975.0;23.116;2.971;;294.9;304.49;180.0;239.425;168.15;82.93;27.53
25/10/2023;90.13;85.39;1984.1;23.007;3.01;;248.9;303.05;181.125;239.975;162.3;83.81;27.63
26/10/2023;87.93;83.21;1987.2;22.908;3.214;;263.9;304.39;181.7;240.55;161.2;84.59;27.04
27/10/2023;90.48;85.54;1988.6;22.887;3.164;;295.4;305.19;184.0;236.9;160.95;84.38;27.34
30/10/2023;87.45;82.31;2005.6;23.396;3.352;;279.7;296.63;184.125;237.675;159.1;82.91;26.75
31/10/2023;87.41;81.02;1994.3;22.952;3.575;;301.2;299.1;183.75;237.7;167.3;81.22;27.09
01/11/2023;84.63;80.44;1987.5;22.79;3.494;;291.4;296.15;183.625;238.575;159.8;79.44;27.51
02/11/2023;86.85;82.46;1993.5;22.846;3.472;;288.6;302.55;184.675;242.625;165.35;79.8;27.48
03/11/2023;84.89;80.51;1999.2;23.285;3.515;;292.0;292.38;183.875;240.6;170.9;79.62;27.77
06/11/2023;85.18;80.82;1988.6;23.234;3.264;;272.0;295.24;181.325;237.175;173.7;78.0;27.95
07/11/2023;81.61;77.37;1973.5;22.589;3.14;;272.0;283.84;178.775;232.225;170.75;76.48;27.59
08/11/2023;79.54;75.33;1957.8;22.728;3.106;;257.2;274.92;179.4;234.55;174.35;74.89;27.21
09/11/2023;80.01;75.74;1969.8;22.905;3.041;;256.5;271.91;174.35;229.0;178.8;76.52;27.78
10/11/2023;81.43;77.17;1937.7;22.281;3.033;;254.3;274.31;174.175;229.725;174.5;77.32;27.29
13/11/2023;82.52;78.26;1950.2;22.358;3.197;;262.0;283.93;174.925;230.725;178.65;77.48;27.71
14/11/2023;82.47;78.26;1966.5;23.132;3.106;;259.9;283.71;175.85;230.05;176.45;78.68;27.18
15/11/2023;81.18;76.66;1964.3;23.538;3.19;;270.1;286.87;177.775;229.425;180.8;78.41;27.15
16/11/2023;77.42;72.9;1987.3;23.933;3.062;;254.5;275.02;174.75;229.375;176.1;78.68;27.19
17/11/2023;80.61;75.89;1984.7;23.852;2.96;;244.5;277.25;175.75;228.5;170.95;78.92;27.18
20/11/2023;82.32;77.6;1980.3;23.614;2.882;;241.8;284.95;175.475;229.85;177.9;77.97;27.56
21/11/2023;82.45;77.77;2001.6;23.869;2.846;;238.7;292.49;175.0;228.325;176.55;77.34;27.75
22/11/2023;81.96;77.1;1992.8;23.688;2.897;;240.4;288.91;174.475;227.125;178.65;79.58;27.22
23/11/2023;81.42;;;;;;242.0;;;;;;
24/11/2023;80.58;75.54;2003.0;24.341;2.855;;238.0;283.57;170.25;219.325;178.65;80.39;26.98
27/11/2023;79.98;74.86;2012.4;24.681;2.794;;;283.79;168.775;212.8;179.7;78.59;27.2
28/11/2023;81.68;76.41;2040.0;24.935;2.706;;243.0;290.7;171.65;221.05;183.65;78.6;26.99
29/11/2023;83.1;77.86;2047.1;25.072;2.804;;236.3;288.85;171.9;222.2;182.1;78.59;26.86
30/11/2023;82.83;75.96;2038.1;25.293;2.802;;234.9;283.05;170.875;219.95;195.0;79.4;26.04
01/12/2023;78.88;74.07;2071.0;25.499;2.814;;236.3;266.15;169.275;214.425;193.9;78.42;25.09
04/12/2023;78.03;73.04;2024.1;24.555;2.694;;223.9;265.97;167.25;210.525;188.9;77.68;25.81
05/12/2023;77.2;72.32;2018.5;24.201;2.71;;228.0;264.11;168.5;214.7;193.85;78.68;24.96
06/12/2023;74.3;69.38;2030.5;23.889;2.569;;215.0;257.62;163.45;210.15;185.25;78.75;23.0
07/12/2023;74.05;69.34;2029.9;23.732;2.585;;214.8;254.92;162.35;210.275;185.5;82.59;23.03
08/12/2023;75.84;71.23;1998.3;22.971;2.581;;217.2;258.1;165.45;215.3;185.15;81.44;23.36
11/12/2023;76.03;71.32;1978.0;22.773;2.431;;198.9;260.87;166.975;217.95;194.0;82.0;22.47
12/12/2023;73.24;68.61;1977.8;22.728;2.311;;196.0;250.74;167.7;219.25;191.15;81.05;22.59
13/12/2023;74.26;69.47;1982.3;22.639;2.335;;196.3;254.81;166.95;217.375;194.65;81.18;21.97
14/12/2023;76.61;71.58;2030.2;24.096;2.392;;196.6;259.13;167.5;219.35;200.1;80.81;22.18
15/12/2023;76.55;71.43;2021.1;23.87;2.491;;210.4;262.08;168.225;220.9;201.8;79.93;21.99
18/12/2023;77.95;72.47;2026.3;23.831;2.503;;214.0;267.28;168.825;223.175;209.55;79.1;21.31
19/12/2023;79.23;73.44;2038.4;24.04;2.492;;207.3;271.68;168.45;221.9;202.4;79.46;21.43
20/12/2023;79.7;74.22;2034.5;24.347;2.447;;206.2;270.85;170.025;224.05;190.6;79.21;20.92
21/12/2023;79.39;73.89;2039.1;24.307;2.572;;215.3;269.68;170.55;221.7;193.6;79.13;20.24
22/12/2023;79.07;73.56;2057.1;24.29;2.61;;215.6;266.12;170.05;222.75;192.8;79.76;20.62
26/12/2023;81.07;75.57;2058.2;24.144;2.55;;212.9;266.88;170.575;223.55;194.35;80.05;20.53
27/12/2023;79.65;74.11;2081.9;24.375;2.619;;207.4;262.39;170.725;224.475;197.75;80.53;20.6
28/12/2023;78.39;71.77;2083.5;24.372;2.557;;212.3;255.63;171.2;222.475;198.0;80.95;21.76
29/12/2023;77.04;71.65;2071.8;24.086;2.514;;211.9;255.31;173.675;222.3;188.3;81.0;20.58
01/01/2024;;;;;;;213.9;;;;;;
02/01/2024;75.89;70.38;2073.4;23.953;2.568;;212.5;252.58;171.925;225.425;190.15;79.94;20.9
03/01/2024;78.25;72.7;2042.8;23.157;2.668;;223.1;260.44;171.85;226.075;186.25;80.93;20.85
04/01/2024;77.59;72.19;2050.0;23.187;2.821;;235.9;258.84;171.125;224.675;185.55;80.12;21.08
05/01/2024;78.76;73.81;2049.8;23.315;2.893;;236.5;260.85;170.575;223.125;182.8;80.19;21.11
08/01/2024;76.12;70.77;2033.5;23.31;2.98;;236.7;257.69;169.95;223.875;181.4;80.42;21.74
09/01/2024;77.59;72.24;2033.0;23.091;3.19;;271.6;265.04;170.775;223.775;184.1;80.73;21.7
10/01/2024;76.8;71.37;2027.8;23.066;3.039;;248.8;260.06;170.75;224.625;181.15;80.18;21.41
11/01/2024;77.41;72.02;2019.2;22.705;3.097;;265.5;267.38;171.8;226.275;184.05;81.36;21.76
12/01/2024;78.29;72.68;2051.6;23.329;3.313;;274.0;266.93;171.375;226.575;180.0;81.31;21.61
15/01/2024;78.15;;;;;;255.1;;;;;;
16/01/2024;78.29;72.4;2030.2;23.093;2.9;;243.7;266.06;173.125;227.55;185.25;81.33;22.52
17/01/2024;77.88;72.56;2006.5;22.669;2.87;;236.5;265.36;173.1;228.425;179.2;81.7;22.35
18/01/2024;79.1;74.08;2021.6;22.807;2.697;;225.5;269.36;174.825;230.925;179.95;82.51;23.04
19/01/2024;78.56;73.41;2029.3;22.711;2.519;;210.9;266.21;174.375;230.1;185.15;83.95;23.57
22/01/2024;80.06;75.19;2022.2;22.296;2.419;;202.8;269.35;173.775;229.825;192.25;84.83;23.5
23/01/2024;79.55;74.37;2025.8;22.462;2.45;;198.0;269.13;174.65;231.0;192.95;84.6;23.75
24/01/2024;80.04;75.09;2016.0;22.889;2.641;;213.8;268.18;175.35;231.825;189.45;85.4;24.46
25/01/2024;82.43;77.36;2017.8;22.927;2.571;;213.7;279.54;177.725;232.025;186.95;85.76;24.04
26/01/2024;83.55;78.01;2017.3;22.872;2.712;;;284.34;178.45;239.7;193.85;84.37;23.77
29/01/2024;82.4;76.78;2025.4;23.251;2.49;;174.5;283.39;177.375;238.625;189.25;84.26;23.53
30/01/2024;82.87;77.82;2031.5;23.225;2.077;;173.5;280.68;178.025;241.325;194.0;84.78;23.91
31/01/2024;81.71;75.85;2048.4;23.169;2.1;;177.2;280.82;177.35;240.15;194.05;85.17;24.13
01/02/2024;78.7;73.82;2053.0;23.236;2.05;;171.3;271.29;179.75;244.875;194.2;86.49;23.56
02/02/2024;77.33;72.28;2036.1;22.796;2.079;;173.9;266.0;180.55;244.8;191.95;87.11;23.89
05/02/2024;77.99;72.78;2025.7;22.422;2.082;;173.2;272.48;179.725;242.75;189.5;87.04;23.53
06/02/2024;78.59;73.31;2034.5;22.478;2.009;;170.2;274.27;183.0;246.675;188.2;87.54;23.56
07/02/2024;79.21;73.86;2035.2;22.36;1.967;;165.5;281.52;182.225;245.55;190.7;88.47;23.88
08/02/2024;81.63;76.22;2032.2;22.636;1.917;;161.2;289.08;183.775;246.85;188.8;89.1;23.98
09/02/2024;82.19;76.84;2023.3;22.594;1.847;;153.8;296.42;184.625;247.15;196.3;91.78;24.02
12/02/2024;82.0;76.92;2018.2;22.767;1.768;;151.0;291.96;184.25;248.825;195.6;90.53;23.56
13/02/2024;82.77;77.87;1992.9;22.154;1.689;;139.7;289.59;183.75;248.0;193.0;91.52;23.3
14/02/2024;81.6;76.64;1990.3;22.387;1.609;;135.1;281.01;182.4;246.225;187.05;93.48;23.37
15/02/2024;82.86;78.03;2002.1;22.951;1.581;;133.6;282.37;183.4;247.1;189.3;94.63;22.82
16/02/2024;83.47;79.19;2011.5;23.475;1.609;;133.3;280.66;184.775;251.025;190.85;93.87;23.08
19/02/2024;83.56;;;;;;130.0;;;;;;
20/02/2024;82.34;78.18;2027.5;23.136;1.576;;131.8;273.15;184.4;251.375;191.6;91.19;22.75
21/02/2024;83.03;77.91;2022.3;22.874;1.773;;147.4;270.52;183.975;251.35;198.35;92.6;22.77
22/02/2024;83.67;78.61;2019.7;22.784;1.732;;139.7;275.2;183.5;252.05;193.85;94.2;22.83
23/02/2024;81.62;76.49;2038.6;22.982;1.603;;133.5;268.97;185.6;254.575;191.0;94.93;22.62
26/02/2024;82.53;77.58;2028.5;22.526;1.659;;135.0;276.27;185.725;253.05;190.1;96.58;23.15
27/02/2024;83.65;78.87;2034.0;22.532;1.615;;151.2;274.6;185.6;253.0;194.05;100.75;23.84
28/02/2024;83.68;78.54;2042.7;22.41;1.885;;156.7;265.83;184.65;249.6;193.35;103.07;24.01
29/02/2024;83.62;78.26;2054.7;22.666;1.86;;157.1;268.38;184.0;249.0;195.85;101.56;22.58
01/03/2024;83.55;79.97;2095.7;23.15;1.835;;153.1;270.42;188.45;252.975;193.8;97.56;21.09
04/03/2024;82.8;78.74;2126.3;23.779;1.916;;162.6;264.72;186.675;251.55;197.4;98.44;20.6
05/03/2024;82.04;78.15;2141.9;23.763;1.957;;160.0;260.65;188.0;252.3;195.0;98.1;20.87
06/03/2024;82.96;79.13;2158.2;24.272;1.929;;161.3;266.33;187.25;251.025;194.45;99.14;21.45
07/03/2024;82.96;78.93;2165.2;24.37;1.818;;154.0;269.47;188.725;251.025;198.35;99.28;21.28
08/03/2024;82.08;78.01;2185.5;24.339;1.805;;151.7;264.09;187.6;249.2;191.4;95.28;21.15
11/03/2024;82.21;77.93;2188.6;24.512;1.759;;147.1;265.18;187.6;248.25;194.35;95.06;21.95
12/03/2024;81.92;77.56;2166.1;24.194;1.714;;141.7;261.65;188.25;248.975;195.4;95.23;21.89
13/03/2024;84.03;79.72;2180.8;24.959;1.658;;140.1;268.51;189.925;250.275;191.65;94.9;21.93
14/03/2024;85.42;81.26;2167.5;24.874;1.741;;143.3;270.88;186.95;247.475;191.35;93.48;21.77
15/03/2024;85.34;81.04;2161.5;25.2;1.655;;138.3;272.7;187.25;249.275;182.85;93.94;22.12
18/03/2024;86.89;82.72;2164.3;25.091;1.703;;141.7;278.82;188.575;251.2;181.85;94.57;22.16
19/03/2024;87.38;83.47;2159.7;24.964;1.744;;144.6;276.07;188.05;250.675;183.05;93.34;21.64
20/03/2024;85.95;81.68;2161.0;24.933;1.699;;141.9;269.57;187.8;250.25;182.4;92.18;21.77
21/03/2024;85.78;81.07;2184.7;24.849;1.683;;139.9;266.88;188.375;250.875;185.7;92.21;22.06
22/03/2024;85.43;80.63;2160.0;24.692;1.659;;139.4;265.34;187.5;249.95;184.85;91.53;21.85
25/03/2024;86.75;81.95;2176.4;24.745;1.615;;;267.86;186.2;249.45;185.65;92.02;21.95
26/03/2024;86.25;81.62;2177.2;24.483;1.575;;150.7;262.18;183.1;247.725;188.05;93.41;22.39
27/03/2024;86.09;81.35;2190.6;24.752;1.718;;144.4;259.86;183.6;248.05;190.65;90.77;22.19
28/03/2024;87.48;83.17;2217.4;24.916;1.763;;146.5;261.56;185.0;247.75;188.85;91.38;22.52
01/04/2024;87.42;83.71;2236.5;25.073;1.837;;153.9;262.71;180.075;240.425;191.8;92.76;22.72
02/04/2024;88.92;85.15;2261.0;25.923;1.862;;156.6;271.19;181.775;243.5;197.75;90.81;22.32
03/04/2024;89.35;85.43;2294.4;27.06;1.841;;155.3;273.24;180.925;240.95;203.6;88.98;22.22
04/04/2024;90.65;86.59;2288.8;27.247;1.774;;149.5;274.13;181.475;242.7;206.75;87.14;22.36
05/04/2024;91.17;86.91;2325.7;27.503;1.785;;151.5;277.3;178.25;237.7;212.5;86.25;21.99
08/04/2024;90.38;86.43;2331.7;27.807;1.844;;154.1;272.87;179.4;239.3;211.1;86.65;21.59
09/04/2024;89.42;85.23;2343.5;27.984;1.872;;155.1;267.7;180.7;240.7;213.55;86.04;21.49
10/04/2024;90.48;86.21;2329.6;28.052;1.885;;157.7;270.76;179.075;238.275;214.65;85.31;21.46
11/04/2024;89.74;85.02;2354.8;28.25;1.764;;147.7;265.98;180.25;239.175;220.35;83.37;20.85
12/04/2024;90.45;85.66;2356.2;28.33;1.77;;148.5;268.51;178.9;237.6;224.65;82.62;20.45
15/04/2024;90.1;85.41;2365.8;28.717;1.691;;141.3;265.42;180.3;239.55;231.55;82.93;20.02
16/04/2024;90.02;85.36;2390.8;28.376;1.732;;141.2;265.13;181.5;240.35;236.75;81.29;19.63
17/04/2024;87.29;82.69;2371.7;28.4;1.712;;142.8;257.47;180.9;240.425;247.95;79.56;19.32
18/04/2024;87.11;82.73;2382.3;28.38;1.757;;146.9;253.39;181.175;241.6;239.85;78.1;19.59
19/04/2024;87.29;83.14;2398.4;28.844;1.752;;146.8;254.13;181.475;241.325;241.4;78.69;19.73
22/04/2024;87.0;82.85;2332.2;27.245;1.791;;148.5;256.04;183.825;242.9;231.65;80.04;19.8
23/04/2024;88.42;83.36;2327.7;27.362;1.812;;149.1;257.92;183.35;243.75;224.5;80.22;19.91
24/04/2024;88.02;82.81;2324.5;27.346;1.653;;142.1;254.99;182.1;243.1;228.45;79.51;20.0
25/04/2024;89.01;83.57;2329.8;27.353;1.638;;134.9;255.04;183.95;244.875;231.95;79.58;19.48
26/04/2024;89.5;83.85;2334.8;27.252;1.614;;160.5;254.82;184.675;248.7;230.6;79.4;19.4
29/04/2024;88.4;82.63;2357.7;27.373;2.03;;168.7;253.13;185.4;248.025;233.55;80.02;20.2
30/04/2024;87.86;81.93;2302.9;26.391;1.991;;164.9;251.34;185.0;244.575;220.65;77.92;19.71
01/05/2024;83.44;79.0;2311.0;26.489;1.932;;162.8;245.19;173.85;241.425;219.05;75.81;19.22
02/05/2024;83.67;78.95;2309.6;26.583;2.035;;170.0;244.31;176.8;243.6;208.65;74.92;19.25
03/05/2024;82.96;78.11;2308.6;26.445;2.142;;179.1;244.34;176.675;243.3;205.9;77.36;19.28
06/05/2024;83.33;78.48;2331.2;27.369;2.195;;186.3;246.14;176.975;241.4;200.7;76.56;19.48
07/05/2024;83.16;78.38;2324.2;27.303;2.207;;184.2;246.56;177.625;242.15;199.0;77.0;19.95
08/05/2024;83.58;78.99;2322.3;27.361;2.187;;182.5;247.61;176.475;240.2;200.25;80.06;19.6
09/05/2024;83.88;79.26;2340.3;28.132;2.301;;191.1;247.76;175.95;238.65;203.7;78.6;19.58
10/05/2024;82.79;78.26;2375.0;28.275;2.252;;189.4;243.44;176.15;238.8;204.4;77.31;19.3
13/05/2024;83.36;79.12;2343.0;28.221;2.381;;196.6;243.68;175.575;239.375;200.4;77.63;18.63
14/05/2024;82.38;78.02;2359.9;28.485;2.344;;197.7;242.0;178.175;243.275;202.85;74.63;18.87
15/05/2024;82.75;78.63;2394.9;29.514;2.416;;198.9;242.31;178.25;243.15;201.25;75.41;18.65
16/05/2024;83.27;79.23;2385.5;29.665;2.495;;208.1;244.37;179.025;244.85;199.55;76.24;18.33
17/05/2024;83.98;80.06;2417.4;31.047;2.626;;216.8;248.63;181.05;246.725;208.15;75.89;18.13
20/05/2024;83.71;79.8;2438.5;32.205;2.751;;227.1;248.71;181.475;246.7;209.3;76.03;18.68
21/05/2024;82.88;79.26;2425.9;31.868;2.671;;223.6;246.23;182.975;248.95;217.2;76.38;18.56
22/05/2024;81.9;77.57;2392.9;31.295;2.842;;234.2;243.18;184.175;250.375;220.45;79.38;18.23
23/05/2024;81.36;76.87;2337.2;30.284;2.657;;223.5;241.18;183.525;250.325;215.65;81.72;18.26
24/05/2024;82.12;77.72;2334.5;30.33;2.52;;213.0;241.36;183.7;260.225;218.25;80.52;18.41
27/05/2024;83.1;;;;;;210.7;;;;;;
28/05/2024;84.22;79.83;2356.5;31.971;2.59;;214.5;246.5;184.55;264.6;230.95;82.43;18.73
29/05/2024;83.6;79.23;2341.2;32.203;2.493;;223.1;243.7;183.35;260.25;229.45;81.1;18.35
30/05/2024;81.86;77.91;2342.9;31.534;2.572;;217.0;236.94;182.55;259.075;233.0;77.76;18.19
31/05/2024;81.62;76.99;2322.9;30.44;2.587;;215.2;236.36;181.55;256.4;222.35;76.15;18.3
03/06/2024;78.36;74.22;2346.6;30.784;2.756;;225.2;229.62;182.025;256.2;226.55;73.15;18.78
04/06/2024;77.52;73.25;2325.5;29.617;2.586;;219.6;228.59;182.175;256.025;233.9;73.48;18.86
05/06/2024;78.41;74.07;2354.1;30.073;2.757;;228.2;230.11;181.775;254.825;231.95;74.44;19.13
06/06/2024;79.87;75.55;2370.3;31.367;2.821;;234.0;235.76;181.825;252.85;234.2;75.44;19.22
07/06/2024;79.62;75.53;2305.2;29.44;2.918;;246.5;235.17;182.175;254.925;224.8;73.84;19.0
10/06/2024;81.63;77.74;2307.7;29.874;2.906;;242.5;241.47;183.925;258.65;221.4;71.81;18.63
11/06/2024;81.92;77.9;2307.5;29.231;3.129;;256.5;242.13;183.75;257.65;220.55;72.73;18.79
12/06/2024;82.6;78.5;2336.0;30.267;3.045;;252.8;244.08;183.65;257.575;224.35;71.74;19.1
13/06/2024;82.75;78.62;2300.2;29.066;2.959;;247.9;248.68;184.825;257.475;226.05;71.35;19.59
14/06/2024;82.62;78.45;2331.4;29.472;2.881;;241.9;247.06;186.825;261.975;224.15;70.97;19.43
17/06/2024;84.25;80.33;2312.4;29.391;2.788;;233.8;248.25;187.05;261.325;227.15;69.94;18.98
18/06/2024;85.33;81.57;2330.4;29.564;2.909;;242.0;252.08;186.675;259.95;226.3;71.03;18.92
19/06/2024;85.07;;;;;;241.9;;;;;;
20/06/2024;85.71;82.17;2353.8;30.821;2.741;;229.9;252.45;187.075;259.825;230.25;70.85;18.89
21/06/2024;85.24;80.73;2316.4;29.614;2.705;;225.9;249.15;187.6;258.375;226.55;68.19;18.97
24/06/2024;86.01;81.63;2330.0;29.525;2.811;;230.6;252.14;188.9;258.9;238.0;71.29;19.41
25/06/2024;85.01;80.83;2316.6;28.868;2.756;;230.7;250.94;189.475;259.05;231.2;72.6;19.1
26/06/2024;85.25;80.9;2299.2;28.93;2.628;;231.2;253.75;192.925;261.775;226.35;72.7;19.24
27/06/2024;86.39;81.74;2336.6;28.918;2.685;;226.8;254.76;194.175;260.65;228.25;72.02;20.12
28/06/2024;86.41;81.54;2339.6;29.237;2.601;;217.8;251.69;193.5;259.3;228.95;69.81;20.31
01/07/2024;86.6;83.38;2338.9;29.3;2.478;;209.5;261.47;184.275;257.375;226.7;70.07;20.23
02/07/2024;86.24;82.81;2333.4;29.353;2.435;;204.0;262.97;185.1;261.1;229.1;69.33;20.61
03/07/2024;87.34;83.88;2369.4;30.548;2.418;;203.5;263.43;185.925;263.375;225.95;68.68;20.53
04/07/2024;87.43;;;;;;197.9;;;;;;
05/07/2024;86.54;83.16;2397.7;31.388;2.319;;195.6;260.24;186.425;261.475;230.3;67.31;20.14
08/07/2024;85.75;82.33;2363.5;30.618;2.366;;197.8;257.91;184.35;259.175;236.2;67.32;20.13
09/07/2024;84.66;81.41;2367.9;30.772;2.344;;199.1;252.36;182.35;255.725;252.0;66.96;19.62
10/07/2024;85.08;82.1;2379.7;30.727;2.329;;194.9;251.84;182.25;254.35;245.7;69.33;19.81
11/07/2024;85.4;82.62;2421.9;31.394;2.268;;190.4;251.82;182.25;256.15;246.75;69.06;19.43
12/07/2024;85.03;82.21;2420.7;30.886;2.329;;196.0;250.96;182.375;258.65;250.45;68.92;19.2
15/07/2024;84.85;81.91;2428.9;30.672;2.158;;185.3;251.36;182.125;258.775;244.15;70.86;19.76
16/07/2024;83.73;80.76;2467.8;31.195;2.188;;182.5;246.88;182.675;258.625;245.4;70.37;19.62
17/07/2024;85.08;82.85;2459.9;30.137;2.035;;170.5;249.4;184.275;258.55;247.35;71.12;19.36
18/07/2024;85.11;82.82;2456.4;29.995;2.125;;177.8;248.68;182.25;256.225;243.4;71.37;18.94
19/07/2024;82.63;80.13;2399.1;29.088;2.128;;177.5;241.91;183.1;255.6;238.2;69.98;18.66
22/07/2024;82.4;79.78;2394.7;29.124;2.251;;188.2;243.48;183.925;256.4;243.05;70.13;18.3
23/07/2024;81.01;76.96;2407.3;29.132;2.187;;183.6;240.99;186.3;258.75;239.1;68.03;18.16
