Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2021-12-09,74.42,70.94,1774.6,,3.814,-0.28,292.3,225.03,136.725,164.075,240.35,106.59,19.69
2021-12-10,75.15,71.67,1782.9,,3.925,-0.28,297.7,225.16,136.85,164.875,232.7,106.23,19.71
2021-12-13,74.39,71.29,1786.3,,3.794,-0.28,297.4,223.28,136.95,165.525,236.7,106.81,19.64
2021-12-14,73.7,70.73,1770.4,,3.747,-0.28,284.7,221.84,136.775,164.575,237.15,105.9,19.65
2021-12-15,73.88,70.87,1762.6,,3.802,-0.28,295.0,222.04,135.0,163.425,237.4,105.79,19.29
2021-12-16,75.02,72.38,1796.6,,3.766,-0.28,293.8,226.63,135.275,162.575,236.95,109.68,19.4
2021-12-17,73.52,70.86,1803.8,,3.69,-0.28,285.8,221.99,134.75,160.25,235.9,107.3,19.11
2021-12-20,71.52,68.23,1793.7,,3.834,-0.28,289.4,217.3,134.475,159.225,224.4,105.54,18.59
2021-12-21,73.98,71.12,1787.9,,3.869,-0.28,296.0,225.78,135.525,160.85,228.25,107.27,18.74
2021-12-22,75.29,72.76,1801.6,,3.976,-0.28,301.2,230.78,135.75,161.775,233.55,108.83,19.26
2021-12-23,76.85,73.79,1811.2,,3.731,-0.28,282.2,233.14,137.05,163.45,231.2,109.12,19.24
2021-12-24,76.14,74.68,1809.65,,3.8954999999999997,-0.28,281.0,234.245,137.175,162.925,229.125,110.7,19.225
2021-12-27,78.6,75.57,1808.1,,4.06,-0.28,299.7,235.35,137.3,162.4,227.05,112.28,19.21
2021-12-28,78.94,75.98,1810.2,,4.055,-0.28,303.2,237.14,138.475,163.55,225.6,110.05,18.96
2021-12-29,79.23,76.56,1805.1,,4.024,-0.28,298.7,237.78,139.4,165.875,228.9,112.99,19.1
2021-12-30,79.32,76.99,1814.1,,3.561,-0.28,275.0,239.59,139.05,166.325,228.85,114.34,18.78
2021-12-31,77.78,75.21,1828.6,,3.73,-0.28,276.5,233.01,138.9,166.875,226.1,112.6,18.88
2022-01-03,78.98,76.08,1800.1,,3.815,-0.28,278.2,235.74,138.925,166.25,223.3,113.23,18.74
2022-01-04,80.0,76.99,1814.6,,3.717,-0.28,280.6,240.95,137.825,162.675,231.75,116.39,18.75
2022-01-05,80.8,77.85,1825.1,,3.882,-0.28,285.5,244.61,137.25,162.125,231.75,116.28,18.34
2022-01-06,81.99,79.46,1789.2,,3.812,-0.28,286.8,247.77,137.35,162.575,231.7,114.72,18.19
2022-01-07,81.75,78.9,1797.4,,3.916,-0.28,292.0,248.18,137.325,162.1,238.45,115.12,18.05
2022-01-10,80.87,78.23,1798.8,,4.079,-0.28,302.4,248.76,136.25,160.925,234.9,115.22,17.83
2022-01-11,83.72,81.22,1818.5,,4.249,-0.28,307.1,256.36,137.675,162.075,237.05,116.02,18.11
2022-01-12,84.67,82.64,1827.3,,4.857,-0.28,348.2,259.42,136.575,161.875,240.85,117.64,18.34
2022-01-13,84.47,82.12,1821.4,,4.27,-0.28,320.1,260.85,137.0,162.925,237.0,116.84,18.09
2022-01-14,86.06,83.82,1816.5,,4.262,-0.28,316.1,263.43,137.975,162.7,239.65,119.7,18.31
2022-01-17,86.48,84.625,1814.45,,4.2725,-0.28,318.2,265.41499999999996,137.825,162.075,239.625,120.39,18.485
2022-01-18,87.51,85.43,1812.4,,4.283,-0.28,320.4,267.4,137.675,161.45,239.6,121.08,18.66
2022-01-19,88.44,86.96,1843.2,,4.031,-0.28,304.2,269.23,138.55,161.4,244.45,123.95,19.07
2022-01-20,88.38,86.9,1842.6,,3.802,-0.28,286.9,267.18,138.325,161.175,243.65,122.87,18.93
2022-01-21,87.89,85.14,1831.8,,3.999,-0.28,296.9,269.12,137.925,160.275,237.9,120.75,18.9
2022-01-24,86.27,83.31,1841.7,,4.027,-0.28,298.6,262.74,136.325,158.475,232.95,120.38,18.81
2022-01-25,88.2,85.6,1852.5,,4.053,-0.28,303.4,266.91,137.1,158.55,237.9,120.92,18.78
2022-01-26,89.96,87.35,1829.7,,4.277,-0.28,312.25,274.4,138.05,158.725,238.9,122.33,18.49
2022-01-27,89.34,86.61,1793.1,,6.265,-0.28,321.1,279.45,137.825,158.925,232.05,121.63,18.41
2022-01-28,90.03,86.82,1784.9,,4.639,-0.28,361.7,278.55,138.7,159.625,235.9,123.76,18.2
2022-01-31,91.21,88.15,1795.0,,4.874,-0.28,364.3,275.92,139.575,163.025,235.1,127.57,18.22
2022-02-01,89.16,88.2,1800.3,,4.751,-0.28,353.5,274.12,140.3,163.7,236.7,127.33,18.48
2022-02-02,89.47,88.26,1809.2,,5.501,-0.28,408.9,276.89,141.125,166.875,238.8,126.33,17.93
2022-02-03,91.11,90.27,1803.0,,4.888,-0.28,369.3,283.95,141.6,166.725,243.9,127.62,17.99
2022-02-04,93.27,92.31,1806.6,,4.572,-0.28,350.3,287.51,142.05,166.1,241.85,126.74,18.23
2022-02-07,92.69,91.32,1820.6,,4.232,-0.28,311.7,285.54,141.825,165.025,241.65,125.57,18.05
2022-02-08,90.78,89.36,1826.6,,4.248,-0.28,320.8,279.26,141.975,166.875,248.95,127.15,18.08
2022-02-09,91.55,89.66,1835.2,,4.009,-0.28,301.7,282.49,142.9,168.275,258.35,126.43,18.48
2022-02-10,91.41,89.88,1836.2,,3.959,-0.28,299.8,282.72,142.35,166.725,255.2,125.66,18.3
2022-02-11,94.44,93.1,1840.8,,3.941,-0.28,295.3,291.09,141.875,166.225,251.65,125.28,18.26
2022-02-14,96.48,95.46,1868.0,,4.195,-0.28,314.1,296.18,142.425,166.875,247.55,122.93,18.12
2022-02-15,93.28,92.07,1854.8,,4.306,-0.28,319.9,285.95,142.9,168.725,251.85,123.04,18.07
2022-02-16,94.81,93.66,1870.2,,4.717,-0.28,344.8,285.75,143.125,167.45,252.25,121.91,18.07
2022-02-17,92.97,91.76,1900.7,,4.486,-0.28,333.0,278.62,143.4,166.2,251.5,121.93,18.28
2022-02-18,93.54,91.07,1898.6,,4.431,-0.28,337.2,278.15,143.25,165.425,246.85,122.99,18.2
2022-02-21,95.39,91.71,1902.35,,4.4645,-0.28,355.8,280.015,143.5,164.825,247.64999999999998,122.05,18.34
2022-02-22,96.84,92.35,1906.1,,4.498,-0.28,340.0,281.88,143.75,164.225,248.45,121.11,18.48
2022-02-23,96.84,92.1,1909.2,,4.623,-0.28,340.5,282.92,143.05,162.775,248.6,122.4,18.53
2022-02-24,99.08,92.81,1925.1,,4.568,-0.28,360.8,289.69,140.525,159.1,239.35,122.59,18.32
2022-02-25,97.93,91.59,1887.6,,4.47,-0.28,337.3,284.95,139.275,160.025,240.05,122.12,17.99
2022-02-28,100.99,95.72,1900.7,,4.402,-0.28,336.7,301.34,140.5,157.725,234.25,122.57,18.0
2022-03-01,104.97,103.41,1943.8,,4.573,-0.28,347.0,315.11,140.525,156.275,237.25,126.35,18.34
2022-03-02,112.93,110.6,1922.3,,4.762,-0.28,357.7,349.47,140.1,158.3,230.45,122.04,18.64
2022-03-03,110.46,107.67,1935.9,,4.722,-0.28,360.1,350.34,138.35,156.35,224.15,123.55,18.93
2022-03-04,118.11,115.68,1966.6,,5.016,-0.28,378.7,377.63,135.775,153.125,224.15,120.2,19.35
2022-03-07,123.21,119.4,1995.9,,4.833,-0.28,377.9,392.15,137.9,154.6,225.5,120.66,19.27
2022-03-08,127.98,123.7,2043.3,,4.527,-0.28,350.4,443.73,139.05,154.025,234.05,122.17,19.43
2022-03-09,111.14,108.7,1988.2,,4.526,-0.28,346.5,346.43,137.575,154.05,230.45,121.67,18.94
2022-03-10,109.33,106.02,2000.4,,4.631,-0.28,352.5,329.62,135.9,151.65,225.2,116.86,19.1
2022-03-11,112.67,109.33,1985.0,,4.725,-0.28,364.4,341.76,137.3,153.275,222.95,121.03,19.24
2022-03-14,106.9,103.01,1960.8,,4.658,-0.28,355.4,327.63,140.325,155.95,219.65,118.77,19.13
2022-03-15,99.91,96.44,1929.7,,4.568,-0.28,350.6,302.97,140.85,156.35,212.3,118.6,18.73
2022-03-16,98.02,95.04,1909.2,,4.748,-0.28,361.8,310.01,139.35,157.25,218.6,119.8,18.56
2022-03-17,106.64,102.98,1943.2,,4.99,-0.28,375.1,348.74,139.475,156.55,217.3,121.86,18.69
2022-03-18,107.93,104.7,1929.3,,4.863,-0.28,370.1,359.81,140.5,157.0,220.3,126.86,18.93
2022-03-21,115.62,112.12,1929.5,,4.9,-0.28,371.2,380.09,140.05,156.1,225.85,130.01,19.28
2022-03-22,115.48,111.76,1921.5,,5.187,-0.28,392.6,386.42,139.425,156.325,225.05,130.04,19.15
2022-03-23,121.6,114.93,1937.3,,5.232,-0.28,397.2,411.48,139.425,156.1,225.3,130.03,19.24
2022-03-24,119.03,112.34,1962.2,,5.401,-0.28,414.6,415.34,139.675,156.775,221.85,130.9,19.26
2022-03-25,120.65,113.9,1954.2,,5.571,-0.28,422.2,411.46,140.475,156.425,221.85,135.9,19.61
2022-03-28,112.48,105.96,1939.8,,5.508,-0.28,420.4,378.34,140.3,156.1,214.55,139.07,19.59
2022-03-29,110.23,104.24,1912.2,,5.336,-0.28,409.8,371.61,140.9,156.7,215.7,136.81,19.11
2022-03-30,113.45,107.82,1933.5,,5.605,-0.28,423.7,380.85,140.175,155.975,221.85,139.84,19.47
2022-03-31,107.91,100.28,1949.2,,5.642,-0.28,436.4,369.12,139.375,155.9,226.4,135.69,19.49
2022-04-01,104.39,99.27,1919.1,,5.72,-0.28,437.5,342.4,138.65,161.575,228.4,134.55,19.37
2022-04-04,107.53,103.28,1929.2,,5.712,-0.28,435.5,354.61,138.0,158.375,230.6,137.94,19.61
2022-04-05,106.64,101.96,1922.9,,6.032,-0.28,462.9,346.82,136.8,156.125,231.3,137.53,19.65
2022-04-06,101.07,96.23,1918.4,,6.029,-0.28,464.7,334.52,137.7,157.1,227.6,135.69,19.59
2022-04-07,100.58,96.03,1933.8,,6.359,-0.28,476.7,326.78,138.0,156.4,226.15,133.2,19.84
2022-04-08,102.78,98.26,1941.6,,6.278,-0.28,479.2,331.76,137.825,156.55,231.65,132.41,20.41
2022-04-11,98.48,94.29,1944.3,,6.643,-0.28,501.7,326.77,138.525,156.65,236.6,135.29,20.31
2022-04-12,104.64,100.6,1972.1,,6.68,-0.28,504.5,346.44,139.95,157.75,233.6,138.51,20.22
2022-04-13,108.78,104.25,1981.0,,6.997,-0.28,529.4,371.84,140.625,158.55,225.05,142.77,20.1
2022-04-14,111.7,106.95,1970.9,,7.3,-0.28,555.7,385.48,140.675,158.2,223.6,141.98,20.06
2022-04-18,113.16,108.21,1982.9,,7.82,-0.28,597.3,389.08,140.475,155.775,223.5,144.74,20.26
2022-04-19,107.25,102.56,1955.7,,7.176,-0.28,544.3,386.19,141.35,156.65,221.3,139.68,19.74
2022-04-20,106.8,102.75,1952.3,,6.937,-0.28,531.8,397.31,143.075,157.5,218.8,140.39,19.62
2022-04-21,108.33,103.79,1944.9,,6.957,-0.28,524.0,390.08,144.1,158.45,228.15,138.59,19.87
2022-04-22,106.65,102.07,1931.0,,6.534,-0.28,509.9,393.86,142.45,157.95,227.3,139.46,19.24
2022-04-25,102.32,98.54,1893.2,,6.669,-0.28,509.4,409.09,139.1,156.55,220.8,141.41,18.95
2022-04-26,104.99,101.7,1901.4,,6.85,-0.28,533.1,446.79,140.0,156.2,221.4,142.53,18.99
2022-04-27,105.32,102.02,1885.9,,7.267,-0.28,566.1,467.43,138.5,156.2,215.95,146.08,19.02
2022-04-28,107.59,105.36,1891.3,,6.888,-0.28,536.4,513.54,138.5,155.925,217.9,153.08,19.42
2022-04-29,109.34,104.69,1911.7,,7.244,-0.28,555.8,478.17,141.9,156.35,222.55,152.33,19.35
2022-05-02,107.58,105.17,1863.6,,7.475,-0.28,572.8,420.49,135.2,161.425,216.4,157.16,18.85
2022-05-03,104.97,102.41,1870.6,,7.954,-0.28,607.9,408.27,135.325,162.4,218.2,153.33,18.62
2022-05-04,110.14,107.81,1868.8,,8.415,-0.28,641.0,419.7,134.825,162.25,221.2,158.02,18.62
2022-05-05,110.9,108.26,1875.7,,8.783,-0.28,666.0,404.13,133.775,160.325,218.4,152.02,18.78
2022-05-06,112.39,109.77,1882.8,,8.043,-0.28,623.2,395.43,132.75,159.55,211.6,146.87,19.16
2022-05-09,105.94,103.09,1858.6,,7.026,-0.28,564.3,383.49,133.55,159.8,206.3,142.93,18.66
2022-05-10,102.46,99.76,1841.0,,7.385,-0.28,563.1,393.22,132.4,158.925,204.0,142.94,18.54
2022-05-11,107.51,105.71,1853.7,,7.64,-0.28,590.9,395.12,133.575,158.15,220.1,143.6,18.55
2022-05-12,107.45,106.13,1824.6,,7.739,-0.28,598.3,391.61,131.65,156.875,215.0,145.53,18.64
2022-05-13,111.55,110.49,1808.2,,7.663,-0.28,592.6,392.12,132.075,157.875,212.9,145.2,19.17
2022-05-16,114.24,114.2,1814.0,,7.956,-0.28,611.9,390.75,133.175,157.4,225.8,150.65,19.68
2022-05-17,111.93,112.4,1818.9,,8.304,-0.28,640.2,379.93,133.0,157.175,228.2,148.46,20.0
2022-05-18,109.11,109.59,1815.9,,8.368,-0.28,650.5,366.81,131.5,155.85,218.6,144.47,19.83
2022-05-19,112.04,112.21,1841.2,,8.308,-0.28,652.3,379.2,131.5,154.125,218.7,147.7,19.77
2022-05-20,112.55,113.23,1842.1,,8.083,-0.28,632.8,373.91,131.575,153.4,215.85,142.27,19.95
2022-05-23,113.42,110.29,1847.8,,8.744,-0.28,667.8,376.88,132.775,153.45,215.75,142.75,19.77
2022-05-24,113.56,109.77,1865.4,,8.796,-0.28,682.3,378.18,132.725,154.5,213.65,141.54,19.75
2022-05-25,114.03,110.33,1846.3,,8.971,-0.28,698.6,386.64,132.3,154.6,217.05,145.16,19.68
2022-05-26,117.4,114.09,1847.6,,8.908,-0.28,707.8,396.8,132.4,154.575,226.6,140.61,19.54
2022-05-27,119.43,115.07,1851.3,,8.727,-0.28,670.5,400.29,132.175,166.325,229.45,139.42,19.61
2022-05-30,121.67,114.87,1847.0,,8.436,-0.28,678.8,404.69,131.35000000000002,165.725,230.35,139.2,19.505
2022-05-31,122.84,114.67,1842.7,,8.145,-0.28,649.0,409.09,130.525,165.125,231.25,138.98,19.4
2022-06-01,116.29,115.26,1843.3,,8.696,-0.28,674.9,414.33,132.8,169.725,239.45,136.06,19.44
2022-06-02,117.61,116.87,1866.5,,8.485,-0.28,672.9,420.84,133.625,172.95,238.25,139.11,19.35
2022-06-03,119.72,118.87,1845.4,,8.523,-0.28,667.2,428.03,133.6,173.875,232.4,138.18,19.29
2022-06-06,119.51,118.5,1839.2,,9.322,-0.28,725.8,436.01,132.825,171.975,237.55,137.74,19.56
2022-06-07,120.57,119.41,1847.5,,9.293,-0.28,723.3,432.06,133.725,172.45,232.15,136.95,18.97
2022-06-08,123.58,122.11,1851.9,,8.699,-0.28,684.4,431.43,136.825,175.65,231.85,140.62,18.98
2022-06-09,123.07,121.51,1848.8,,8.963,-0.28,691.3,440.37,137.05,176.025,234.65,146.51,19.29
2022-06-10,122.01,120.67,1871.5,,8.85,-0.28,693.4,436.67,136.2,174.475,228.9,145.06,18.87
2022-06-13,122.27,120.93,1828.0,,8.609,-0.28,671.8,428.34,134.0,171.325,223.35,145.66,18.71
2022-06-14,121.17,118.93,1809.5,,7.189,-0.28,573.6,439.4,135.2,171.3,226.95,143.48,18.7
2022-06-15,118.51,115.31,1815.3,,7.42,-0.28,592.5,454.7,137.55,173.275,228.5,143.18,18.46
2022-06-16,119.81,117.59,1845.7,,7.464,-0.28,580.6,457.13,137.75,171.3,231.95,143.53,18.58
2022-06-17,113.12,109.56,1835.6,,6.944,-0.28,543.1,433.98,138.025,172.95,227.65,143.45,18.6
2022-06-20,114.13,110.105,1835.1,,6.8759999999999994,-0.28,522.1,434.90999999999997,137.925,174.125,230.375,143.48,18.630000000000003
2022-06-21,114.65,110.65,1834.6,,6.808,-0.28,538.8,435.84,137.825,175.3,233.1,143.51,18.66
2022-06-22,111.74,106.19,1834.3,,6.858,-0.28,538.3,440.46,136.125,173.15,238.6,143.32,18.45
2022-06-23,110.05,104.27,1825.7,,6.239,-0.28,494.8,433.79,135.25,174.85,232.45,136.32,18.38
2022-06-24,113.12,107.62,1826.5,,6.22,-0.28,486.0,436.29,135.35,172.5,226.6,103.76,18.37
2022-06-27,115.09,109.57,1820.9,,6.501,-0.28,500.2,423.02,136.25,174.125,226.0,100.35,18.3
2022-06-28,117.98,111.76,1817.5,,6.551,-0.28,531.9,419.94,136.3,171.825,221.9,100.12,18.53
2022-06-29,116.26,109.78,1817.5,,6.498,-0.28,517.1,403.67,136.8,170.725,232.65,104.28,18.55
2022-06-30,114.81,105.76,1807.3,,5.424,-0.28,447.7,389.82,138.0,173.6,233.6,103.94,18.83
2022-07-01,111.63,108.43,1801.5,,5.73,-0.28,449.0,393.89,134.6,174.5,228.45,103.68,18.07
2022-07-04,113.5,103.965,1782.7,,5.6265,-0.28,462.9,377.025,133.7625,173.6,226.55,101.68,17.935000000000002
2022-07-05,102.77,99.5,1763.9,,5.523,-0.28,433.3,360.16,132.925,172.7,224.65,99.68,17.8
2022-07-06,100.69,98.53,1736.5,,5.51,-0.28,438.7,341.06,134.5,173.3,222.5,94.69,17.99
2022-07-07,104.65,102.73,1739.7,,6.297,-0.28,492.2,367.39,134.55,172.475,222.2,98.12,18.52
2022-07-08,107.02,104.79,1742.3,,6.034,-0.28,483.1,367.29,133.95,171.725,222.9,102.61,19.02
2022-07-11,107.1,104.09,1731.7,,6.426,-0.28,512.7,376.81,136.15,174.875,216.9,102.44,18.86
2022-07-12,99.49,95.84,1724.8,,6.163,-0.28,497.8,366.26,136.675,179.575,209.25,98.44,18.69
2022-07-13,99.57,96.3,1735.5,,6.689,-0.28,533.2,366.59,136.875,180.8,211.25,95.41,19.14
2022-07-14,99.1,95.78,1705.8,,6.6,-0.28,527.9,364.94,135.4,178.9,199.2,91.41,18.97
2022-07-15,101.16,97.59,1703.6,,7.016,-0.28,555.6,369.9,134.925,176.35,203.7,96.41,19.25
2022-07-18,106.27,102.6,1710.2,,7.479,-0.28,597.1,365.55,135.625,176.675,219.1,100.42,19.41
2022-07-19,107.35,104.22,1710.7,,7.264,-0.28,586.5,362.68,135.725,178.75,220.4,100.2,18.84
2022-07-20,106.92,102.26,1700.2,,8.007,-0.28,625.2,360.43,135.75,177.825,218.15,100.38,18.67
2022-07-21,103.86,96.35,1713.4,,7.932,-0.28,639.6,359.03,135.725,178.275,215.85,99.6,18.35
2022-07-22,103.2,94.7,1727.4,,8.299,-0.28,659.7,345.56,137.375,181.55,206.7,99.43,17.89
2022-07-25,105.15,96.7,1719.1,,8.727,-0.28,691.9,351.66,137.75,179.3,210.05,97.52,17.47
2022-07-26,104.4,94.98,1717.7,,8.993,-0.28,721.9,358.39,136.875,177.425,213.2,99.69,17.47
2022-07-27,106.62,97.26,1719.1,,8.687,-0.28,683.3,371.73,136.8,179.1,219.1,99.83,17.4
2022-07-28,107.14,96.42,1750.3,,8.134,-0.28,653.9,368.63,136.175,177.425,218.4,102.37,17.72
2022-07-29,110.01,98.62,1762.9,,8.229,-0.28,642.7,362.47,136.45,178.575,217.2,103.13,17.54
2022-08-01,100.03,93.89,1769.0,,8.283,-0.28,645.5,344.0,136.775,179.65,213.2,100.29,17.6
2022-08-02,100.54,94.42,1771.1,,7.706,-0.28,613.0,338.04,136.575,178.125,209.9,100.87,17.69
2022-08-03,96.78,90.66,1758.0,,8.266,-0.28,633.7,341.48,137.9,179.35,214.65,100.36,17.77
2022-08-04,94.12,88.54,1788.5,,8.122,-0.28,649.2,333.72,137.7,179.075,219.3,100.12,17.55
2022-08-05,94.92,89.01,1772.9,,8.064,-0.28,642.3,321.59,137.875,179.525,209.45,101.68,17.94
2022-08-08,96.65,90.76,1786.8,,7.589,-0.28,606.7,317.91,138.35,181.275,211.85,101.58,17.96
2022-08-09,96.31,90.5,1794.0,,7.833,-0.28,620.4,333.38,137.975,178.8,212.75,104.54,17.98
2022-08-10,97.4,91.93,1795.6,,8.202,-0.28,646.9,341.03,139.2,180.675,220.45,106.75,18.28
2022-08-11,99.6,94.34,1789.7,,8.874,-0.28,698.5,348.4,140.6,179.95,223.95,110.44,18.49
2022-08-12,98.15,92.09,1798.6,,8.768,-0.28,698.0,351.78,140.225,179.625,226.6,114.44,18.6
2022-08-15,95.1,89.41,1781.4,,8.728,-0.28,715.55,344.03,139.75,179.925,225.5,119.44,18.54
2022-08-16,92.34,86.53,1773.2,,9.329,-0.28,733.1,348.02,141.3,181.525,219.35,122.25,18.27
2022-08-17,93.65,88.11,1760.3,,9.244,-0.28,732.6,361.74,141.75,183.25,217.45,118.32,18.24
2022-08-18,96.59,90.5,1755.3,,9.188,-0.28,742.4,364.97,141.275,181.525,214.7,117.12,17.77
2022-08-19,96.72,90.77,1747.6,,9.336,-0.28,742.7,370.05,141.6,181.5,215.95,119.75,18.09
2022-08-22,96.48,90.23,1734.0,,9.68,-0.28,774.0,377.62,141.225,181.4,224.3,117.89,17.94
2022-08-23,100.22,93.74,1746.8,,9.193,-0.28,737.2,384.19,141.625,180.9,230.65,116.26,17.89
2022-08-24,101.22,94.89,1747.8,,9.33,-0.28,744.4,401.32,141.325,181.225,242.95,117.57,18.04
2022-08-25,99.34,92.52,1757.7,,9.375,-0.28,745.5,394.91,141.1,181.875,243.4,117.18,17.9
2022-08-26,100.99,93.06,1736.1,,9.296,-0.28,745.9,400.76,140.8,182.2,242.0,122.12,18.47
2022-08-29,105.09,97.01,1736.6,,9.353,-0.28,748.8,390.99,141.55,179.925,240.5,122.02,18.44
2022-08-30,99.31,91.64,1726.9,,9.042,-0.28,725.4,381.71,142.5,182.175,239.15,117.47,18.1
2022-08-31,96.49,89.55,1716.9,,9.127,-0.28,732.3,371.54,141.55,182.45,239.1,118.29,17.89
2022-09-01,92.36,86.61,1699.6,,9.262,-0.28,740.7,356.12,142.8,183.15,236.35,113.29,17.99
2022-09-02,93.02,86.87,1713.0,,8.786,-0.28,706.2,357.8,144.55,183.875,232.65,108.39,18.15
2022-09-05,95.74,86.875,1708.2,,8.465499999999999,-0.28,697.8,357.59000000000003,144.8,184.025,233.275,108.34,18.064999999999998
2022-09-06,92.83,86.88,1703.4,,8.145,-0.28,655.9,357.38,145.05,184.175,233.9,108.29,17.98
2022-09-07,88.0,81.94,1718.2,,7.842,-0.28,629.2,358.6,144.25,182.025,226.9,106.1,18.05
2022-09-08,89.15,83.54,1710.6,,7.915,-0.28,632.1,354.01,144.375,182.325,225.85,108.32,17.93
2022-09-09,92.84,86.79,1718.8,,7.996,-0.28,638.9,357.87,145.675,183.0,231.5,109.52,18.22
2022-09-12,94.0,87.78,1730.8,,8.249,-0.28,657.2,360.31,145.75,181.525,227.75,110.21,18.35
2022-09-13,93.17,87.31,1707.1,,8.284,-0.28,655.1,354.13,144.8,179.45,223.95,106.32,18.38
2022-09-14,94.1,88.48,1698.2,,9.114,-0.28,710.5,337.89,144.35,179.975,217.6,107.09,18.27
2022-09-15,90.84,85.1,1666.8,,8.324,-0.28,675.3,320.52,145.625,179.35,219.15,105.24,18.18
2022-09-16,91.35,85.11,1672.8,,7.764,-0.28,630.9,317.25,145.5,179.2,218.05,101.24,17.88
2022-09-19,92.0,85.73,1667.6,,7.752,-0.28,617.1,331.08,145.725,179.95,224.05,97.54,17.69
2022-09-20,90.62,84.45,1661.0,,7.717,-0.28,618.6,337.22,146.3,178.8,228.1,93.54,18.19
2022-09-21,89.83,82.94,1665.8,,7.779,-0.28,621.8,333.38,145.875,178.175,221.3,97.25,18.22
2022-09-22,90.46,83.49,1671.4,,7.089,-0.28,593.6,341.15,144.85,178.2,223.55,96.83,18.49
2022-09-23,86.15,78.74,1645.3,,6.828,-0.28,555.7,323.71,144.25,178.125,220.45,94.49,18.28
2022-09-26,84.06,76.71,1623.6,,6.903,-0.28,563.1,312.91,143.475,176.875,223.8,90.32,18.35
2022-09-27,86.27,78.5,1626.5,,6.651,-0.28,550.0,325.99,143.575,175.7,224.35,90.04,18.19
2022-09-28,89.32,82.15,1660.3,,6.868,-0.28,564.3,344.94,143.05,175.375,228.7,90.44,18.29
2022-09-29,88.49,81.23,1658.5,,6.874,-0.28,567.9,341.46,144.125,175.975,225.7,87.11,18.44
2022-09-30,87.96,79.49,1662.4,,6.766,-0.28,560.9,336.9,143.275,174.175,221.55,93.22,18.42
2022-10-03,88.86,83.63,1692.9,,6.47,-0.28,528.3,336.91,144.325,175.525,215.75,92.14,17.42
2022-10-04,91.8,86.52,1721.1,,6.837,-0.28,558.0,353.58,144.2,174.65,219.3,96.14,17.91
2022-10-05,93.37,87.76,1711.4,,6.93,-0.28,566.3,368.69,144.675,176.55,224.65,91.23,17.95
2022-10-06,94.42,88.45,1711.7,,6.972,-0.28,577.8,386.49,145.325,175.725,217.7,90.9,18.46
2022-10-07,97.92,92.64,1700.5,,6.748,-0.28,564.7,401.87,145.325,174.725,218.1,92.23,18.68
2022-10-10,96.19,91.13,1667.3,,6.435,-0.28,542.1,391.47,144.7,172.1,217.45,88.23,18.61
2022-10-11,94.29,89.35,1678.7,,6.596,-0.28,545.9,393.08,145.8,175.075,217.85,88.86,18.74
2022-10-12,92.45,87.27,1670.3,,6.435,-0.28,534.1,393.28,146.175,175.5,209.75,84.92,18.68
2022-10-13,94.57,89.11,1670.0,,6.741,-0.28,552.5,409.48,146.45,174.75,202.15,84.79,18.81
2022-10-14,91.63,85.61,1641.7,,6.453,-0.28,534.0,398.02,146.95,173.8,196.7,83.15,18.84
2022-10-17,91.62,85.46,1657.0,,5.999,-0.28,495.4,408.52,147.875,174.75,195.55,83.09,18.77
2022-10-18,90.03,82.82,1649.0,,5.745,-0.28,475.6,399.35,148.475,174.825,195.1,82.29,18.67
2022-10-19,92.41,85.55,1627.5,,5.462,-0.28,457.3,390.43,149.35,175.225,192.3,78.29,18.65
2022-10-20,92.38,85.98,1630.8,,5.358,-0.28,445.8,375.68,149.775,175.575,191.05,77.4,18.39
2022-10-21,93.5,85.05,1651.0,,4.959,-0.28,409.8,383.23,150.475,175.275,190.9,79.13,18.38
2022-10-24,93.26,84.58,1648.7,,5.199,-0.28,423.2,392.01,151.6,175.675,190.4,76.13,18.13
2022-10-25,93.52,85.32,1652.8,,5.613,-0.28,460.7,396.72,151.675,176.6,185.8,78.47,18.11
2022-10-26,95.69,87.91,1664.0,,5.606,-0.28,455.2,412.01,151.45,176.425,179.75,77.82,17.86
2022-10-27,96.96,89.08,1660.7,,5.186,-0.28,484.6,433.39,151.4,175.975,178.85,75.11,17.71
2022-10-28,95.77,87.9,1644.8,,5.684,-0.28,467.9,454.98,150.375,177.875,169.8,72.11,17.58
2022-10-31,94.83,86.53,1640.7,,6.355,-0.28,517.1,419.09,146.775,177.625,177.7,72.0,17.97
2022-11-01,94.65,88.37,1649.7,,5.714,-0.28,473.6,362.11,151.95,176.925,174.6,75.0,18.43
2022-11-02,96.16,90.0,1650.0,,6.268,-0.28,515.5,367.74,151.4,178.925,182.15,79.0,18.47
2022-11-03,94.67,88.17,1630.9,,5.975,-0.28,502.2,386.53,151.95,178.0,172.2,83.0,18.47
2022-11-04,98.57,92.61,1676.6,,6.4,-0.28,517.9,391.48,151.65,177.825,175.75,86.93,18.71
2022-11-07,97.92,91.79,1680.5,,6.944,-0.28,581.1,378.11,153.05,178.225,170.55,87.49,18.68
2022-11-08,95.36,88.91,1716.0,,6.138,-0.28,505.0,377.07,153.05,178.275,166.45,87.68,19.0
2022-11-09,92.65,85.83,1713.7,,5.865,-0.28,482.3,365.63,151.575,177.725,165.15,86.5,19.38
